experiment_id,date,parent,candidate,gap,mechanism,invariants,development_split,development_result,holdout_hash,holdout_result,btc_result,verdict,reopen_condition
ATTR-POOL-037,2026-08-09,afcd2da,read-only-better-route-provenance,"ATTR-ROUTE-036 proves the feasible 0x9D8 route is not discovered by the capped exact enumerator. The canonical pipeline nevertheless produced it, so changing enumerator cap/order before identifying its existing source would duplicate capability and risk another circular tradeoff.","Trace the selected 35-serving plan through current decision/master/ALNS/recombination wiring and one frozen-parent replay-solve attribution run. Determine whether 0x9D8 originates in the initial route portfolio, independent candidate, ALNS candidate-route augmentation or recombination; report stage counters and action membership only.","Read-only source/runtime attribution; frozen parent binary and replay; one run, no repeated sampling or local performance conclusion; official score and exact validation only; no source change, cap/rank tuning, BTC or promotion","m-1285 day10 frozen-parent pipeline provenance","Frozen parent reproduced the exact witness at 6/60/321. Exact seed/local stayed 34 with zero exact improvements over 504176 nodes; final was 35, ALNS improvements=1 and recombination improvements=0. This narrows the gain to the one-agent ALNS interval, but current wire output omits per-operator, synthesized and proof-guided counters, so portfolio-column versus synthesized-repair provenance is not observable from this run.","replay SHA256 D638BE3D0E136EF94542BBCE58AA6B086D6A7C872732EF27188392D5D19D2F77; witness plan SHA256 787F2C1774D11D08125115FD3F75488A222572CB0CB79692F14A877F5EB81DA4",not-applicable,not-run,inconclusive,"Reopen only through a research wrapper exposing already existing AlnsDiagnostics from the unchanged parent library; do not add production telemetry or rerun the same output schema"
ATTR-ROUTE-036,2026-08-09,afcd2da,read-only-agent0-frontier-membership,"ATTR-MASTER-035 proves the entire 35-versus-34 gain is one agent-0 mask substitution from 0x999 to 0x9D8, but does not establish whether 0x9D8 is absent from the exact route frontier or present and missed by coordination.","Reconstruct the frozen m-1285 day10 state and invoke the canonical anytime resource enumerator for agent 0 with production semantic parameters: minimum five spots, 32 retained routes, 1250000 settled-state cap, preferredBrands zero. Use no wall deadline and report deterministic settled count plus membership/rank data for masks 0x999 and 0x9D8 in maximal/supplemental/terminal frontiers.","Read-only research probe; canonical parent library and frozen replay; exact production route semantics and fixed operation cap; no planner/decision/source change; no local timing claim; no threshold/cap tuning; no BTC or promotion","m-1285 day10 agent0 canonical frontier","Supported but incomplete at exactly 1250000 settled states; 32 maximal routes, no supplemental/terminal routes. 0x999 is retained at index1; feasible 0x9D8 is absent. Frontier includes eight five-spot masks, so discovered six-spot 0x9D8 could not have been rank-evicted. Its exact path uses 96 movement steps plus wait4 and raw fuel73 from initial100, ruling out refuel-dependent infeasibility.","replay SHA256 D638BE3D0E136EF94542BBCE58AA6B086D6A7C872732EF27188392D5D19D2F77; target masks derived independently in ATTR-MASTER-035",not-applicable,not-run,accepted,"Attribution complete: omission is cap-limited exploration before discovery. Do not reopen by merely increasing cap or retuning rank against m-1285; first trace the existing canonical source of 0x9D8"
ATTR-MASTER-035,2026-08-09,afcd2da,read-only-exact-claim-attribution,"SCORE-EXACT-034 proves a second supplemental frontier does not improve the 34-serving exact bundle, while an exact-valid canonical parent solve has an archived 35-serving day10 plan. The missing capability cannot be inferred safely without comparing per-agent/per-spot claim masks.","Build a research-only executable against the canonical simulator/validator. Reconstruct the authoritative m-1285 day10 state and ledger from accepted replay events, parse the frozen 35-serving plan, independently validate it, and report served/denied claims by agent, spot, stock and mask; do not call search or alter production source.","Read-only attribution; exact replay state and accepted-ledger reconstruction; canonical simulator and independent validator agreement; frozen plan bytes; no timing/performance claim; no planner/decision/source change; no BTC or promotion","m-1285 day10 replay and frozen parent 321 plan","Both frozen plans independently validated from ledger 6/54/286. Agents 1..7 are byte-identical. Agent0 changes only mask 0x999 {0,3,4,7,8,11} to 0x9D8 {3,4,6,7,8,11}; both claim and serve six. The exchange removes one excess stock claim at spot0 and uses spare stock at spot6, changing exact day score 34 to 35 with no other action change.","replay SHA256 D638BE3D0E136EF94542BBCE58AA6B086D6A7C872732EF27188392D5D19D2F77; 35-plan SHA256 787F2C1774D11D08125115FD3F75488A222572CB0CB79692F14A877F5EB81DA4; 34-plan SHA256 60CBC8BE30326307ED895B1111CCA39EB1E1BAA0B60EDC9CE6E726DCC9FE0832",not-applicable,not-run,accepted,"Attribution is complete; successor may inspect exact-frontier membership but may not infer or tune a retention policy from this single replay"
SCORE-EXACT-034,2026-08-09,afcd2da,rejected-lifetime-complete-supplemental-exact-routes,"On m-1285 day10 the accepted exact bundle serves 34 and exact coordination explores 504176 nodes including 500129 overlap nodes with zero improvement, while the canonical master/ALNS can reach 35 and guidance is 36. The low-fuel anytime enumerator retains only 32 maximal spot masks when lifetime coverage is already complete because supplemental retention is disabled at preferredBrands==0, even though daily distinct and servings remain official objectives.","Inside the existing fuel-constrained anytime path only, pass all public config brands as the preferred set when the ledger has no missing lifetime brand. This activates the existing separately capped supplemental exact-mask frontier and existing enhanced coordination pass; incomplete-lifetime behavior, high-fuel enumerator, route semantics, caps and official comparator stay unchanged.","Official lexicographic score only; no weighted sum or map/seed/match routing; exact simulator and independent validator for every admitted plan; existing 32-route cap per maximal/supplemental frontier and 1250000 settled-state cap; high-fuel and incomplete-lifetime paths unchanged; 5000 ms internal hard cap; zero invalid/emergency; BTC target-host performance final","m-1285 day10 exact-bundle attribution; unit exact-route validity","Unit suite passed. The candidate created two exact bundles instead of one and added one exact column per patrol, but exact seed/local remained 34 and final stayed 6/60/320 with guidance 6/60/322; zero invalid/emergency and exact overrun.","research/holdouts/SCORE-EXACT-034.csv SHA256 6A9D06F06DBB49FDE8B3EAC1CA983C3CD8D2C33683CD012DADFEB775A7D2655B","Unopened after the first causal positive gate produced no gain",not-run,rejected,"Reopen exact-route retention only from exact claim-mask attribution of a better canonical witness; do not retune supplemental rank or cap against m-1285"
PERF-SYNC-033,2026-08-09,afcd2da,rejected-incremental-partial-synchronization,"Archived low-fuel BTC m-1285 leaves the master deadline-open by 2-5 servings on all ten days. DFS performs up to 116625 partial synchronization checks/day; the current predicate reconstructs assigned masks, escort counts and selected refuel coverage by rescanning the whole partial selection on every node. High-fuel m-1286 is a closed-bound negative control.","Replace only the DFS full rescan with a reversible incremental state: push the newly selected column, maintain assigned-agent mask, escort member/tanker counts and selected required/provided refuel-event counts, evaluate the same feasibility predicate against the existing global provider masks, then pop exactly on rollback. Beam and final complete synchronization validation remain independent controls.","Official lexicographic comparator and portfolio/branch order unchanged; predicate equivalence for every partial selection; exact simulator and independent validator unchanged; no role/fuel/map/seed dispatcher; no new work budget; 5000 ms internal hard cap; zero invalid/emergency; local latency has no promotion authority; BTC target-host performance final","Unit suite and six fresh fixed-role semantic fixtures passed; final causal gate was m-1285 day10 against an exact frozen parent","Fresh fixed screen matched all 27/27 day plan hashes, scores and combination counts. On m-1285 day10 parent reached 6/60/321 with 5119 combinations and 195961 partial checks; candidate reached 6/60/320 with 1129 combinations and 9685 checks. Both were exact-valid and deadline-bound with guidance 6/60/322.","research/holdouts/PERF-SYNC-033.csv SHA256 C40DD7A1FDA69FEA54ABE1ED3B374506C56B82628386855465F30664C9B74CA1","Seeds 936000..936005 were opened for semantic screening and matched exactly; remaining lanes unopened after causal rejection",not-run,rejected,"Reopen synchronization performance only with target-host profiling that identifies a different concrete implementation bottleneck; do not retune incremental containers or use local elapsed time"
SCORE-ROLE-032,2026-08-09,afcd2da,rejected-operation-bounded-role-evidence,"SCORE-FINAL-001 changed no role source yet native seed 923007 flipped from mask8 at 6/24/38 to mask4 at 6/24/32; same-candidate fixed masks reproduce 38 versus 32. rollout_role_assignment feeds a 60 ms wall-clock-truncated Portfolio seed into official role score even in exhaustive selection, while timed selection also compares unequal-depth partial rollouts","Preserve EventConflict, MacroMCTS, route master, exact simulator and independent validator, but give each role assignment/day a candidate-independent fixed work allowance derived from the existing maximumCombinationsPerDay; wall-clock remains only an outer abort. A partial unit may not outrank a completed equal-depth unit; public config and fixed work limits only, no seed/map/match/fuel heuristic","Official lexicographic role and day score; same Portfolio/MCTS/master capability; equal work per assignment; deterministic seed and traversal; exact validation; 5000 ms role/solver hard cap; short and long horizons share one implementation; no weighted sum or fixture dispatcher; zero invalid/emergency; target-host performance final","Unit suite passed, but exact development seed 923007 selected mask4 and finished 6/24/32 under both parent and candidate in the paired run; operation-bounded evidence stabilized the losing coarse evaluation instead of recovering exact-better mask8 at 6/24/38","research/holdouts/SCORE-ROLE-032.csv SHA256 FAB2F1E71CC90185AB56D11ADF7FBD604F1FD1331AD77C528C8F3C9E8BDDA44E","Unopened after the first causal gate failed",not-run,rejected,"Reopen only with a new capability mismatch not already falsified by SCORE-ROLE-008/012/030/031/032; do not tune work counts or add width/time to force seed 923007"
SCORE-FINAL-001,2026-08-01,afcd2da,rejected-final-day-search-reallocation,"m-1285 day10 selected exact 6/60/320 below guidance 6/60/322 while master hit deadline and measured certification was zero; m-1286 day10 is the closed-bound negative control at 6/60/412","Only on the terminal day certify scenario profiles directly from already exact-simulated independently validated current-day candidates; reduce certification to the existing validation floor, transfer the released duration to search and remove the F0 future-profile reserve","Official lexicographic score; exact simulator and independent validator before candidate admission and after selection; 150 ms F0 guard; 25 ms validation floor; 1600 ms BTC network reserve; total and internal hard cap unchanged; all non-terminal paths byte-equivalent; zero invalid/emergency; BTC target-host performance final","Unit suite passed; m-1285 day10 improved 6/60/320 to 6/60/321 and m-1286 tied 6/60/412 with zero invalid/emergency","research/holdouts/SCORE-FINAL-001.csv SHA256 CDBC63E7AF1FFA22E0B6C9CD5342CA3C0BC8A2E269B668C18567DACDC0116E66","General-fixed 0/12/0. Native lane was stopped after seed 923007: candidate changed role mask 8 to 4 and lost 6/24/38 to 6/24/32; exact parent provenance was confirmed from 08771f1 whose planner/decision diff to afcd2da is empty. No latency claim from local runs.",not-run,rejected,"Reopen terminal budget reallocation only after role evidence is operation-bounded and invariant to code-layout/local scheduling; do not hide a native-role regression behind fixed-role gains"
SCORE-ROLE-031,2026-08-01,afcd2da,rejected-parallel-isolated-role-rollouts,"m-1286 exact masks4/1 tie at 41 on day1 but diverge to 412/422; SCORE-ROLE-030 proves more serial width through 96 percent leaves the coarse rank wrong, and all-patrol day1/three-day marginal contributions incorrectly favor removing agent2, so neither centrality nor patrol-opportunity proxies are causal","For only long-horizon fuel above twice maximum day steps, decompose the independent role-assignment rollouts across isolated engine instances launched concurrently after the common probe; every assignment gets the same existing global 85 percent deadline and unchanged 256-combination/day exact rollout, then results merge under the unchanged official comparator","No proxy, learned score, tier relaxation, seed/map/match routing or search-space change inside an assignment; same beam and rollout function; isolated mutable caches; common deadline; low/default/medium and short paths byte-equivalent; returned width unchanged; 5000 ms hard cap; exceptions fail closed; zero invalid/emergency; BTC target-host performance final","m-1286 causal pair; m-1285 disabled negative control; concurrency safety and determinism","On the contended development host the isolated tasks made evidence quality depend on CPU competition: mask4 remained first at rollout 6/60/228 while exact-better mask1 fell to 6/55/218; elapsed 2947 ms is not a performance verdict, but the causal rank remained wrong and host-independence invariant failed","research/holdouts/SCORE-ROLE-031.csv SHA256 BAEC90234791109009D56D10402C5DD720B2399DB0A1A67DFF38036A14144EA2","Unopened after the development rank and host-independence gates failed; candidate and diagnostic instrumentation fully reverted; source byte-identical to afcd2da",not-run,rejected,"Reopen parallel role evaluation only with operation-bounded per-assignment work and deterministic evidence independent of CPU scheduling; do not use wall-clock concurrency to rank roles"
SCORE-ROLE-030,2026-08-01,afcd2da,rejected-high-fuel-finalist-refinement,"Fresh explicit-advanced BTC m-1286 high-fuel selected central one-tanker mask4 and scored 6/60/412; same-binary exact counterfactual mask1 stably reproduced 6/60/422 twice while the incomplete role rollout ranked mask4 only one serving ahead at 231 versus 230","Only for horizons above five days with fuel strictly above twice the maximum day steps and incomplete full-horizon evidence, take the top two assignments with the same patrol count as the official-rollout leader; split a bounded refinement window equally, rerun the canonical exact rollout with the richer existing 8000-combination portfolio, retain the lexicographic maximum old/new evidence for each identical mask, then apply the unchanged official comparator","No centrality/facility/seed/map/match routing; no weighted sum or tier relaxation; equal slices and identical canonical simulator/validator; old evidence cannot decrease per mask; low/default/medium and short horizons byte-equivalent; returned beam width unchanged; role wall at most 96 percent of 5000 ms; zero invalid/emergency; BTC final","m-1286 masks4/1 only; m-1285 negative control; historical central-role failures are protected","The bounded 8000-combination refinement consumed the window through 4794 ms but left the causal order unchanged: mask4 rollout 6/60/231, mask1 6/60/230; it did not expose the stable exact +10","research/holdouts/SCORE-ROLE-030.csv SHA256 4F399B26E148A0B58DAEB44551C12BF7502711D987B24C7DBFE73126EA2D859C","Unopened because the development counterexample remained; source and tests restored byte-identical to afcd2da",not-run,rejected,"Reopen m-1286 only with new trajectory-consistent multi-day attribution that explains days 2/4/5/7/10; do not retry wider or longer versions of the same coarse rollout"
PERF-DEADLINE-003,2026-08-01,08771f1,accepted-identical-action-resend,"BTC m-1278 received six valid ACKs at 3121..3130 ms, sent day7, then WinHTTP 12002 terminated the client; days8-10 were lost and a live lead became rank4 6/44/196","Use a request-level bounded ACK receive slice for POST actions; on retryable WinHTTP timeout or resend error, wait at least the BTC poll interval and resend the byte-identical body only while the authoritative day deadline permits another attempt; record retry telemetry","No solver/role/comparator/action-body change; no extra compute; 5000 ms hard cap unchanged; identical resend only; accepted ACK day must equal wireDay plus one; ledger applies once; zero invalid/stale/emergency; normal no-timeout path equivalent; BTC final","m-1278 transport attribution; controlled timeout-resend server; no local performance verdict","Controlled delayed-ACK probe produced two byte-identical bodies, one applied ACK and one retry event; this validates resend semantics only, not local performance","research/holdouts/PERF-DEADLINE-003.csv SHA256 AEF7B9C72F08FEAA2E79BE69CAFB6C16AC8D6FAC6942AD1A598C91DEFE680A6A","m-1283 normal production path and m-1284 forced exact-body resend both completed 10/10 valid applied ACKs, 9/9 reconciled transitions, zero invalid/stale/emergency and exact replay-check summaries","m-1283 rank1 6/60/312, max response 2958 ms, max solver 2925 ms, replay SHA256 E085ACA345C2361FBBD05142905FF64EC4341D27EB6AF2795A3C6A965CF6A173; m-1284 forced resend rank1 6/60/277, max response 3060 ms, max solver 2848 ms, replay SHA256 F0454045E278E7D696FBA365335CB41764971D0E5EC0587A2808DBDE9EEBAAA9; final production exe SHA256 ACA63DCC68DA5339DF98A7D5BCC792AF168D97CF09F382861540A1341B4BF7E0",accepted,"Reopen only on action-body drift, duplicate ledger application, stale-day acceptance, invalid response, 5000 ms violation or fresh target-host ACK-tail failure"
SCORE-ROLE-029,2026-08-01,08771f1,rejected-terminal-day-executable-probe,"Exact day trajectories separate the positive and negative archive examples at the final day: m-1266 one/double servings 18/29 while m-1241 one/double are 37/30; aggregate role rollout hides this because all 16 masks share tiny per-day slices and the simplified portfolio cannot express fuel-supported late harvest","End coarse low-fuel long-horizon rollout at 75 percent; retain the start state and ledger of the final simulated day for the best one-tanker and best two-tanker; split the interval to the existing 92 percent role wall equally and re-solve that final day with production-like columns, harvest extensions and conditional exact orienteering; admit two tankers only if coarse lifetime ties and the executable terminal score is no worse in lifetime/daily and lexicographically beats one tanker","No weighted sum or aggregate tier trade; terminal probe is an exact simulated official day score from the candidate's own coarse state; no seed/map/family routing; same role masks and caller width; short/default/high unchanged; exact simulator/validator; 5000 ms hard cap and 92 percent role wall; zero invalid/emergency; BTC final","Loaded-local diagnostic produced only 4/4/9 for the best one-tanker and 3/3/10 for mask192; because the result is deadline-sensitive on a contended local host it is not a valid performance rejection","Fresh BTC m-1278 and m-1280 selected two tankers only where one- and two-tanker coarse lifetime/daily already tied, so the parent SCORE-ROLE-023 fallback was sufficient; the terminal probe remained at 4/4 on m-1280 while production reached 6/6","research/holdouts/SCORE-ROLE-029.csv SHA256 61BE95EAB2FCDA6886CF8EB68CC3009C42F39B55DE3FEDC3B320F8C993C8A6DB","Holdout unopened because the mechanism failed causal attribution; candidate absent from source","m-1278 transport-incomplete rank4 6/44/196; m-1279 mask1 rank1 6/60/310; m-1280 mask192 10/10 valid rank1 6/60/300 but parent equality fallback already explains the selection; replay SHA256 FAB35645B9FEBA89E4A2DC0DEF0C864B24F8172D2DBB5542E97875CF65E86F44",rejected,"Reopen only with a trajectory-consistent multi-day finalist witness inside 5000 ms; do not re-solve a terminal day from an already-diverged coarse state"
SCORE-ROLE-028,2026-08-01,08771f1,inconclusive-role-rollout-harvest-parity,"Exact m-1266 mask192 produced 25-29 servings per day and 6/60/267 in the current run versus live mask1 6/60/228, with gains concentrated after day3; role rollout mask192 saturated patrol fuel at 600/600 but repeated about 18 servings per day because rollout generation never enables the harvest-extension capabilities used by the full production solver","For long-horizon low-fuel full role rollouts only, enable the engine's existing production harvest-extension path with the same configured mode, uncached-target allowance, source count and day-dependent extension depth; retain the current master, official comparator, role beam and deadline","No new heuristic or proxy; reuse canonical production generator semantics; no weighted sum/seed/map/family routing; short/default/high and one-day probes unchanged; exact simulator/validator; same 5000 ms and 85 percent rollout wall; caller width unchanged; zero invalid/emergency; BTC final","Loaded-local diagnostic left one tanker ahead and mask192 at 6/46/164, but the timed result is load-sensitive and cannot reject the candidate","No semantic invalidity observed; local timing has no authority","research/holdouts/SCORE-ROLE-028.csv SHA256 0EF4FBFEA6850208765A92E5772849A08D52EC8A28544E8E9DBC7B55F850EA1D","Unopened pending BTC target-host development gate",not-run,inconclusive,"Resolve only on BTC live at 5000 ms; do not use contended-local timing to reject or promote"
SCORE-ROLE-027,2026-08-01,08771f1,rejected-brand-stratified-anytime-columns,"Temporary day-level telemetry on m-1266 mask192 showed master selected every day and patrol fuel reached the full 600/600 by day4, yet the role rollout repeatedly delivered 18 servings while covering only four or five of six brands; RouteColumnGenerator sorts target spots by rarity/stock and truncates queries/seeds by spot rather than brand, so duplicate high-stock brands can consume the six-target anytime cap","Preserve the existing priority order but promote the first reachable target of every brand ahead of duplicate-brand targets in both query order and retained seed order; after one-per-brand coverage, fill remaining slots by the unchanged priority and spot-diversity rules","Official lexicographic daily coverage precedes servings; no weighted sum; no seed/map/family routing; identical query/seed caps and deadlines; no added search complexity class; exact simulator/validator; caller role width unchanged; 5000 ms hard cap; zero invalid/emergency; BTC final","On m-1266 brand stratification raised one-tanker mask2 rollout to 6/60/169 and selected it over mask1, while the best visible two-tanker remained only 6/52/179; archive exact scores are mask2 6/60/206 versus mask1 6/60/228, so the candidate chose a mask known to lose 22 servings and still failed to expose profitable mask192","Better proxy coverage did not improve exact role ranking and instead overfit the incomplete evaluator's daily tier","research/holdouts/SCORE-ROLE-027.csv SHA256 4CFF75E3D849C82466BBCCB1FEC1ED2FFB8ADAE98C800083474877C1BAF763D8","Unopened after development failed; m-1241 and protected lanes were not run",not-run,rejected,"Reopen column diversity only with exact-plan attribution proving the newly retained columns also improve the actual day solver; do not promote on rollout coverage alone"
SCORE-ROLE-026,2026-08-01,08771f1,inconclusive-paired-finalist-refinement,"At 5000 ms the expanded 16-mask low-fuel beam receives equal coarse slices only through 85 percent of the role budget; m-1266's profitable two-tanker mask192 trails the best one-tanker on coarse rollout daily score and is rejected, while the remaining 7 percent to the 92 percent role wall is used only for selected-role prewarming","Within the existing 92 percent role wall, re-run only the current best one-tanker and best two-tanker finalists using the richer 8000-combination rollout configuration and equal deadline slices; retain the lexicographic maximum old/new evidence for each identical mask, then apply the unchanged lifetime-and-daily equality fallback","No weighted sum or daily relaxation; no seed/match/family routing; same masks and official score comparator; per-mask evidence only improves lexicographically; caller width unchanged; 5000 ms hard cap and 92 percent role wall unchanged; exact simulator/validator; zero invalid/emergency; BTC final","Loaded-local diagnostic left mask192 at rollout 6/48/176; this deadline-sensitive observation has no performance authority","No semantic invalidity observed; local timing cannot resolve the mechanism","research/holdouts/SCORE-ROLE-026.csv SHA256 A785F6F89FA8AEBD7BA4924CF1FA4FDFA529798F5C3B9D9507C0F6D67B65D238","Unopened pending BTC target-host development gate",not-run,inconclusive,"Resolve only on BTC live at 5000 ms; local may verify equivalence and invariants only"
SCORE-ROLE-025,2026-08-01,08771f1,rejected-terminal-fuel-two-tanker-gate,"m-1266 retained two-tanker mask192 exact 6/60/275 versus champion mask1 228, but strict rollout daily equality rejects 6/48/176 versus 6/51/192; SCORE-ROLE-024 proved servings-per-patrol is unsafe","Retain lifetime equality and existing exact-daily equality path; when two-tanker daily trails by at most one configured brand-day, admit it only if terminal patrol fuel per patrol is strictly higher than the best one-tanker, compared exactly by int64 cross multiplication","No weighted sum; no seed/match/family routing; terminal fuel is simulator state not local timing; daily gap bounded by brand count; 4/5-day and default/high unchanged; caller width and 5000 ms unchanged; exact simulator/validator; zero invalid/emergency; BTC final","m-1266 mask192 has terminal fuel 600/6 versus single486/7 and exact +47. On the development counterexample m-1241 the candidate instead selected mask96 from rollout 6/56/211 and fuel466/6 over mask32 at 6/57/195 and fuel328/7; exact mask96 scored 6/60/302 versus mask32 6/60/331, a 29-serving loss","Terminal fuel measures unused surplus after under-serving and fails to separate the positive and negative examples","research/holdouts/SCORE-ROLE-025.csv SHA256 1440E646C8C91B0485E181734B201132368E4306AF581836270C07FAB3B20A66","Unopened after the development counterexample triggered rejection",not-run,rejected,"Reopen only with a new pre-score capacity signal causally tied to deliverable late-horizon servings that separates m-1266 mask192 from m-1241 mask96; do not tune on the frozen SCORE-ROLE-025 holdout"
SCORE-ROLE-024,2026-08-01,08771f1,rejected-patrol-normalized-two-tanker-gate,"BTC m-1266 live one-tanker mask1 scored 6/60/228 while retained two-tanker mask192 exact counterfactual scored 6/60/275; strict incomplete-rollout daily equality rejects mask192 at 6/48/176 versus 6/51/192","Keep lifetime equality; permit two-tanker rollout daily to trail the best one-tanker by at most one configured brand-day only when two-tanker tier3 servings per patrol are at least the one-tanker rate, compared exactly by cross multiplication; retain all SCORE-ROLE-023 beam and capacity gates","No weighted sum; no seed/match/family routing; daily loss bounded by brand count; per-patrol rate uses int64 exact cross multiplication; 4/5-day and default/high unchanged; caller width unchanged; same 5000 ms; exact simulator/validator; zero invalid/emergency; BTC final","Development: m-1266 mask192 exact +47; m-1241 normalized rate rejects exact -49; m-1264 mask80 exact +49; m-1255 prior mask80 exact +27","The discriminator explains three opened gains and one loss but fails total-capacity protection on fresh high-stock and threshold fixtures","research/holdouts/SCORE-ROLE-024.csv SHA256 3CE6EFA05711CC4C12769557CC44EDCB169FBF5F23B6B737D674F32AEA415AEB","General short 0/6/0 exact. All 12 low cases reached 6/60 with zero invalid/emergency; 7 retained the same role mask and exposed local cutoff noise as large as -83. Five masks changed. Seed861001 was unstable across fixed repeats and excluded from causal verdict. Stable same-binary fixed attribution on the other four flips was 2/0/2: gains +6,+5=11 versus losses -54,-15=69, tails +6/-54 across overnight and rare-brand gains versus high-stock and threshold losses. Default/high and BTC were not opened after the material global reject condition fired",not-run,rejected,"Reopen only with new pre-score telemetry for total late-horizon capacity that independently separates m-1266 from high-stock seed861004 and threshold seed861008; do not tune on opened holdout masks"
SCORE-ROLE-023,2026-08-01,5599e76,accepted-lowfuel-stratified-comparison-beam,"Timed selector probes only all-patrol and at-most-one-tanker masks; with production width8 those refined masks fill the beam and make the SCORE-ROLE-022 discriminator unreachable even though width16 exposes profitable m-1264/m-1255 two-tanker masks","For long-horizon low-fuel matches only when two tankers still leave at least one patrol per brand, internally expand the same-deadline comparison pool to min(mask count,max(requested width,2*agent count)); retain the caller-visible requested width after selection; on incomplete evidence select the best two-tanker only when its rollout lifetime and daily tiers exactly tie the best one-tanker","No extra time beyond 5000 ms; no seed/match/family routing; requested result width unchanged; 4/5-day and default/high fuel semantically unchanged; first two rollout tiers cannot regress; exact simulator/validator; zero invalid/emergency; BTC final authority","Production beam8 integration selected m-1264 mask192 for exact +65 and m-1255 mask80 for +27 while retaining m-1241 mask32 and avoiding its -49 counterexample; unit suite passed","The production-width mechanism reproduces two independent gains and one protected counterexample within the same role deadline","research/holdouts/SCORE-ROLE-023.csv SHA256 B2F0A6E8532F0CEFA8408BAF5A6378133FBCFE441943D6C99D9091799081676A","Fresh low-fuel 4/1/3, all tier3, gains +9,+1,+46,+5=61 versus losses -3,-23,-8=34, tails +46/-23, zero invalid/emergency. General short raw 1/5/0 with one noncausal timed mask crossover +1. Default raw 0/1/3 (-3,-5,-23) and high raw 1/1/2 (+3,-9,-6), but all eight default/high cases retained identical masks with candidate branches disabled, so causal 0/8/0; no tier1/tier2 regression","m-1266 explicit advanced low: live mask1 rank1 6/60/228 versus next bot 6/59/158; parent selector chose mask4 and exact counterfactual scored 6/60/220, causal +8. Role wall4641 ms; action p95/p99/max3178 ms; decision max3105 ms; 10/10 HTTP200 valid; 9/9 transitions; emergency0; replay SHA256 11F037E67D344D14D0E9A8AA9230D4DC482D3A5272DA764732C340980F690649",accepted,"Reopen on any target-host role wall at or above 5000 ms, tier1/tier2 regression, systematic low-fuel tier3 downside, caller-visible beam-width drift, invalid/emergency output or new exact counterexample where the equality guard admits a materially losing two-tanker assignment"
SCORE-ROLE-022,2026-08-01,5599e76,rejected-tier-preserving-two-tanker-fallback,"Long-horizon low-fuel role rollout underprices two-tanker future logistics: m-1264 mask128 6/60/261 versus masks192 326 and144 330; m-1255 mask64 286 versus masks80 313 and48 305; blanket two-tanker loses m-1241 mask32 331 versus mask96 282","When long horizon and low fuel have incomplete evidence, compare the best existing one- and two-tanker beam members; choose two tankers only if at least one patrol remains per brand and lifetime plus daily-distinct rollout tiers exactly match the one-tanker fallback; use the official comparator only within each tanker-count class","No seed/match/family routing; 4/5-day and default/high fuel unchanged; original beam/search/budget; first two official tiers may not regress in the fallback evidence; exact simulator/validator; zero invalid/emergency; 5000 ms; BTC final authority","Development beam16 selected profitable masks192 and80 and protected m-1241 mask32, but production beam8 retained no two-tanker assignment on m-1264 or the three archive probes","At beam16 two-tanker gains +65 on m-1264 and +27 on m-1255 while m-1241 is protected; at production beam8 the mechanism is unreachable because probed all-patrol and one-tanker assignments fill the beam","research/holdouts/SCORE-ROLE-022.csv SHA256 15A17CBA3606B5141237928DD2405B58888D1C01D59AB837E1316AF736285E92","General short 0/6/0 raw and causal with exact masks/scores; BTC-low raw 0/2/2 with same-mask tier3 noise -4/-2, causal 0/4/0; archive m-1252/m-1138/m-1134 and m-1264 production beam8 expose no two-tanker member; zero invalid/emergency",not-run,rejected,"Reopen only with a separately preregistered mechanism that guarantees tanker-count diversity inside the same 5000 ms beam and preserves the caller-visible beam contract"
SEM-REFUEL-001,2026-08-01,8caea45,no-source-change,"m-1258 transitions to days 9 and 10 gave full fuel 300 to patrols that first arrived on the tanker cell at terminal step 100; simulator predicted 185 and 194 under the documented full-colocation-step rule","Create a preregistered advanced BTC conformance match and submit a plan where one patrol first reaches the stationary tanker exactly on the final step while a control patrol completes at least one full co-location step; compare authoritative next-day fuel with both independent local engines","No source or solver change; exact submitted actions and server states retained; one mechanism only; 5000 ms; no score-promotion authority; distinguish terminal arrival from sustained co-location and ordinary carryover","All 37 archived live replays; m-1258 is the only terminal-arrival/full-refuel example","m-1258 a5 day8 expected 755/185 actual 755/300 and a7 day9 expected 755/194 actual 755/300; m-0922 has unrelated same-position +7 fuel mismatch with tanker elsewhere; no other live transition mismatch of this shape","research/holdouts/SEM-REFUEL-001.csv SHA256 A0BB8C62110D8EB434E07AFE76771867574864FB799E031F13DE7E4A26DFF937","m-1261 accepted assignment [tanker,patrol,patrol] and the exact day1 probe; terminal-arrival patrol reached tanker cell63 only at step20 and authoritative day2 fuel was full20 instead of local14; sustained control also returned full20; evidence research/evidence/SEM-REFUEL-001-m1261.json","authoritative rule page still says co-location at least one step, but m-1258 natural cases and isolated m-1261 prove the day boundary counts terminal co-location for next-day fuel",accepted,"Reopen attribution only if BTC changes server semantics; implementation and protected parity are tracked separately as SEM-REFUEL-002"
